id1,id2,boundary
4516,4517,2.75221485226143
4297,4434,1.39813783739061
2366,2516,0
150,151,2.85984422841497
5398,5538,0
1871,1872,2.76622211966954
11302,11303,2.73289527905037
7802,7921,1.43784156845407
8545,8653,0
10097,10163,0
7721,7722,2.71335904284766
6160,6286,0
1964,2112,0
5763,5764,2.75512469789164
1822,1970,0
3961,4101,0
8364,8481,1.41760426289368
8919,9012,1.44187350783966
5957,6100,0
5615,5616,2.76173331307063
6855,6856,2.74350922209511
7374,7508,0
9877,9878,2.74289900643888
9175,9270,0
4771,4772,2.77810874643576
9288,9386,0
4567,4568,2.69682601583004
2680,2830,0
11865,11878,0
12102,12130,0
7382,7515,1.42170106619003
7141,7288,0
8797,8890,1.41206126124848
335,485,0
4324,4463,0
1486,1634,0
4751,4884,0
9677,9737,0
2608,2609,2.77567437780309
183,332,1.41696068834726
7321,7468,0
4756,4889,0
1097,1098,2.79853540348487
1670,1818,0
4456,4594,0
210,360,0
834,835,2.75884354401305
5943,6086,0
1382,1531,1.41999803618599
3609,3755,0
1519,1667,0
10659,10707,0
5487,5626,1.45139246552886
3094,3095,2.73268300741443
10643,10689,0
2730,2878,0
4626,4766,0
9567,9568,2.76377692613878
12105,12106,2.70917528592137
10836,10874,1.46402743520077
180,330,0
5852,5995,0
7242,7390,0
5798,5946,1.46873234224464
7183,7330,0
6573,6708,0
4019,4020,2.84237385267728
1738,1887,1.45321519124557
1662,1811,1.4094103108109
3410,3411,2.71225362697902
4860,5001,0
11011,11051,1.46564909463307
10665,10666,2.84296479683469
9302,9401,1.44163883480641
7792,7912,0
4919,4920,2.76246599795016
4765,4898,0
8041,8161,1.43360757997786
10523,10524,2.73892919647154
6641,6775,1.40753088199253
10025,10080,0
5565,5707,1.41580443597463
6360,6491,1.47662009244296
3215,3216,2.76258043937912
3,153,0
8787,8788,2.8368677470861
6294,6425,1.43808355553022
5651,5652,2.72211804059314
3917,4058,1.42739346562432
772,920,0
5694,5843,0
10414,10467,0
6645,6779,1.40986060970376
6373,6506,0
7635,7763,1.41512468177238
1008,1158,0
822,823,2.77225440049141
8426,8427,2.74314495130937
7662,7791,0
4477,4615,0
1807,1957,0
1330,1480,0
4241,4379,1.45099775390294
2353,2501,0
3634,3779,1.43106808845432
1256,1257,2.78723912038031
10933,10934,2.73485004918963
2463,2464,2.7710827124413
9266,9267,2.80682076023609
8657,8764,0
6357,6358,2.70521085848334
5947,6092,0
3107,3255,1.46856158712866
10159,10222,0
2775,2924,1.44903748594758
4906,5047,0
6974,7115,0
5430,5570,0
613,763,0
10582,10622,0
4060,4061,2.7947279664626
4734,4735,2.82053323152145
10254,10322,0
9828,9880,0
3361,3509,0
1215,1364,1.40977614004173
5370,5510,0
8565,8671,0
7287,7436,1.45332691164529
1534,1683,1.42160674557821
8625,8729,0
8059,8179,1.44414037146738
11134,11135,2.72732105956151
5631,5773,1.45422596082868
4696,4834,0
10992,11032,0
2511,2661,0
6107,6238,1.47851488203908
7092,7241,0
8272,8387,0
4913,5053,1.44125305674255
2082,2231,1.47964668071419
7322,7468,1.47380624754049
7318,7319,2.71102411879625
2551,2700,1.4058236925109
3319,3469,0
2692,2840,0
11773,11793,1.45870024893737
6395,6527,1.42051561733208
775,923,0
8557,8664,1.47671311889141
1432,1580,0
2378,2528,0
10689,10690,2.7467863166498
3858,4003,0
7414,7546,0
2964,3113,1.47213521512254
3777,3922,0
5640,5783,0
1949,2097,0
2335,2485,0
268,418,0
11712,11713,2.72221208031033
4107,4249,1.45573585962663
8052,8171,0
3891,4032,1.41233846626394
722,870,0
12146,12154,1.47240151683272
2143,2291,0
9787,9839,0
1641,1790,1.39734913158046
7226,7376,0
1521,1671,0
10569,10570,2.73676608499362
3765,3909,1.42285976095845
2917,3067,0
5165,5304,0
3344,3494,0
8409,8521,1.44394345488697
8775,8872,1.47836213537868
4899,5038,0
3933,4075,0
3630,3774,0
5393,5533,0
3862,4005,0
3359,3507,0
8684,8785,0
587,735,0
5944,6088,1.46748981671904
121,269,0
9910,9968,1.43587254042482
4830,4831,2.71303465923658
1774,1775,2.70916318207406
8495,8496,2.79144012098349
11656,11668,1.46407033822976
784,932,0
1205,1206,2.84636836247476
2156,2305,1.4361485897437
6291,6423,0
5967,6113,0
7410,7542,0
11474,11498,1.46181871341767
5406,5544,0
10487,10488,2.72903102861374
11157,11189,1.45433631928703
5568,5711,0
680,830,0
6443,6575,1.44850717957799
6773,6917,0
4289,4426,0
473,622,1.41212345405843
9934,9992,0
8940,8941,2.74231759210212
5342,5482,0
1213,1362,1.40862811705786
3150,3299,1.4076760385542
56,204,0
4653,4654,2.75451321391525
3543,3687,0
5463,5464,2.77624681876364
6403,6404,2.79952936951992
5602,5743,0
6677,6811,1.42851252838482
9043,9138,1.46939228225668
9394,9478,0
6727,6862,0
4944,5083,0
2191,2340,1.45638049641165
12096,12126,0
11729,11730,2.72875632996964
5497,5636,1.45722068415381
5264,5404,0
283,431,0
1298,1447,1.45757024054443
7491,7492,2.83732578496176
415,564,1.46455124723118
325,326,2.82922936945915
3697,3843,0
4091,4092,2.75974902786
1305,1453,0
1755,1756,2.72970282468206
7984,7985,2.85301589754931
4813,4947,1.46112371506575
8407,8408,2.76425104513117
7036,7178,1.476279192491
4704,4843,1.47868219929012
5602,5745,0
2832,2982,0
9453,9535,0
5098,5236,0
2970,2971,2.7055666921463
7616,7745,0
2840,2990,0
11027,11067,0
8190,8306,1.45051499169706
8345,8459,0
6154,6280,0
75,223,0
7179,7180,2.70131065835438
944,1094,0
6944,7085,0
5542,5543,2.84570812405774
442,590,0
9539,9613,1.41623945110923
1544,1694,0
274,275,2.71899073024455
8216,8217,2.7028453488174
7184,7332,1.39262500048167
6483,6614,0
7699,7826,0
4128,4269,0
3267,3268,2.70573160395006
10397,10398,2.82156167448439
9261,9362,1.41759388911678
4214,4352,1.43531866243131
9049,9142,0
11263,11299,0
4235,4236,2.75760489925225
1391,1540,1.42517571760213
1857,1858,2.7819712556272
806,955,1.431968782572
2080,2081,2.70078233792823
121,122,2.72321883399064
2420,2568,0
7346,7347,2.84790501429391
10192,10193,2.727752610438
11939,11948,0
4496,4497,2.77456143535781
2442,2443,2.79486270706754
3564,3709,1.47468647737741
3316,3317,2.81731001653771
10939,10971,1.46098784137399
5570,5571,2.81290240969541
9087,9177,0
5389,5529,0
10281,10346,1.42676675330543
2643,2792,1.45898209219366
4443,4444,2.8355714672477
7988,8109,0
5737,5885,1.43316920978171
6743,6878,0
7965,8089,1.47055961477929
3767,3768,2.80372115553454
9794,9795,2.8071809554905
7749,7872,0
7653,7654,2.79786385418119
7817,7937,0
6676,6811,0
1296,1444,0
3517,3663,0
11120,11121,2.74267875542816
4441,4579,0
3745,3888,0
1226,1376,0
607,608,2.84829148563862
11036,11085,0
5639,5780,0
12076,12077,2.70918625018273
11503,11530,0
3228,3229,2.74814571057159
2625,2626,2.75665425992651
2583,2731,0
8216,8332,0
8972,9065,0
1845,1846,2.79561373270554
3439,3584,1.40225868759588
8371,8372,2.80514490021667
7602,7730,0
2347,2496,1.46033424448525
5569,5570,2.81406102528234
4332,4470,1.42362093951718
4160,4299,0
11242,11280,1.46667958660606
2041,2191,0
7752,7874,1.40745743597686
3667,3668,2.75282884050459
216,366,0
8143,8260,1.42300943670031
9744,9797,1.43191566835759
8657,8658,2.70842388786426
98,247,1.45382543051069
7314,7459,0
836,985,1.44923822565819
682,683,2.76208295522849
8765,8862,1.472492600377
7735,7861,0
5662,5805,0
10913,10945,1.46455552533113
10605,10650,0
5937,5938,2.72660478060022
1416,1564,0
314,315,2.84215061780715
7426,7560,0
2832,2981,1.39579839406547
1299,1449,0
6624,6760,1.47706630799111
10085,10151,1.43161136657652
8534,8639,1.45149702176666
7223,7224,2.81728422922199
1114,1115,2.77921319148646
5500,5638,0
7363,7495,0
11298,11336,0
11482,11505,0
2579,2729,0
8996,9090,1.42715799238162
10702,10751,1.45941147009905
11397,11432,0
7392,7526,0
5367,5507,0
2000,2001,2.78887405703702
10720,10764,1.40461040193321
5880,5881,2.79008219183563
5591,5734,0
5855,5856,2.81886437745272
10044,10108,1.45047375782177
2324,2474,0
6350,6482,0
3452,3596,0
8911,8912,2.77464892359846
16,165,1.40679116956005
10600,10642,0
6436,6567,0
10285,10351,0
2124,2274,0
7386,7518,0
4522,4660,0
10454,10505,0
2816,2965,1.47280631362439
2382,2530,0
5273,5274,2.83491428517942
8550,8657,1.47260616262227
4086,4087,2.76533151506972
2926,3075,1.45009780504422
54,204,0
12064,12088,0
8294,8409,0
6604,6739,0
3342,3343,2.78744727853661
7426,7427,2.75594942939165
1547,1695,0
4921,5060,0
7509,7510,2.81278053247692
11002,11041,0
2688,2836,0
11206,11207,2.71975162233787
400,548,0
8609,8717,1.43092912596277
4168,4169,2.83421580322976
1903,1904,2.73088420964556
6837,6981,0
5835,5984,0
5106,5107,2.71102913841324
1869,1870,2.76846108603044
5014,5015,2.81373424866559
7500,7632,1.41286739077244
6898,7040,0
2613,2763,0
1089,1090,2.80772132470182
3632,3776,0
1806,1807,2.8408893302433
10431,10484,0
3313,3314,2.82079688791218
12134,12146,0
7162,7163,2.7196003072872
9347,9446,1.40639625892786
7045,7186,0
5335,5473,0
2415,2564,1.41342928533036
2107,2108,2.83756283828655
11872,11887,1.46163961916473
11540,11568,0
6215,6340,1.46500563322057
2762,2912,0
2572,2721,1.41792988409033
11900,11913,1.46223367193131
2219,2367,0
6147,6148,2.7993805133931
8590,8591,2.81336033005765
3341,3489,0
4243,4244,2.74873292768048
491,639,0
9815,9816,2.75281487146373
9875,9929,0
94,244,0
3217,3366,1.44642687874293
1088,1236,0
2185,2335,0
1688,1836,0
11264,11301,0
8940,9032,0
3851,3996,0
7778,7896,0
6198,6324,0
2857,3006,1.41020732819655
9919,9974,0
898,899,2.85683992333966
9069,9158,0
2759,2909,0
3251,3400,1.46614877341094
2538,2687,1.39833834942383
6648,6783,0
2476,2625,1.44865787723975
27,177,0
9014,9109,1.44298641214245
8222,8340,0
2634,2784,0
10115,10179,0
3771,3915,1.42633436815815
829,979,0
137,138,2.70599465938419
3224,3372,0
386,387,2.759651313981
9553,9623,0
6768,6906,0
1593,1742,1.45562976282503
6796,6939,1.41968442916073
406,556,0
5422,5562,0
2593,2742,1.43005317663651
8466,8577,0
2437,2438,2.80058480418421
8103,8220,0
2789,2790,2.74017499991541
997,998,2.74345825018662
9491,9569,0
5488,5628,0
7424,7425,2.75817593631272
5446,5447,2.79555828372846
7324,7470,1.47497719591287
9719,9772,1.45487716117747
4728,4861,0
8843,8933,0
7257,7405,0
7160,7308,1.46567916567611
5414,5552,0
4486,4487,2.78587121823342
5904,6048,1.44415516460637
4811,4946,0
6953,7095,1.4277709408805
8036,8157,0
3810,3811,2.7551322653026
4383,4522,0
8970,9058,0
81,229,0
11921,11930,1.46164951720806
2610,2759,1.43987920955491
167,168,2.83967816777252
1994,2142,0
6014,6145,1.42426490192569
7752,7753,2.83393144994179
10648,10695,1.45532234199908
44,45,2.80926826703053
12108,12109,2.74958983480691
9385,9469,0
7915,8041,0
2977,3125,0
2560,2561,2.83082110900827
8404,8516,1.44101507111849
6878,7021,1.46757093639923
3694,3840,0
5628,5769,0
3120,3267,0
10055,10118,0
653,654,2.79479188596603
6051,6182,1.44582391126389
5744,5745,2.77639927538363
2938,3086,0
1809,1959,0
10361,10413,0
9702,9703,2.7649934768224
6246,6247,2.83901619285446
7991,7992,2.84469439538384
10328,10329,2.83677431505128
154,155,2.85507359936074
1346,1494,0
7884,8010,0
3345,3495,0
5122,5261,0
3139,3289,0
2883,2884,2.80201928702111
8097,8214,0
708,709,2.73340082669673
9106,9197,0
4722,4857,0
1373,1374,2.82415556927394
4325,4464,0
5351,5489,0
2165,2166,2.77089476026456
8774,8871,1.47777511452054
5113,5251,0
1571,1719,0
2830,2978,0
4988,5126,0
7860,7861,2.69840324763741
7228,7378,0
11276,11313,0
4251,4389,1.45681020048724
1920,2068,0
9579,9649,1.44969290301733
4079,4222,0
5860,6003,0
11376,11413,0
7957,8084,1.45884318160968
8842,8933,1.45014242016206
3073,3074,2.75581164841665
1209,1210,2.84164041510434
189,190,2.81399846616837
4987,5125,0
790,938,0
4450,4590,0
3188,3189,2.79304950851858
9939,9997,0
3981,4121,0
10432,10433,2.73227451531197
9622,9687,0
11996,12011,1.47054916972035
9025,9121,0
2006,2156,0
2107,2257,0
2662,2811,1.46999706929709
4741,4742,2.81240799046368
2555,2703,0
2295,2296,2.79248415993873
7323,7470,0
6085,6086,2.72232750828463
5771,5772,2.74626412552606
7385,7519,0
4497,4636,1.43919715122192
6469,6601,1.46369116357794
6777,6921,0
7817,7818,2.75725132100319
2426,2575,1.41977157496085
7418,7552,0
8797,8798,2.82395661858348
9257,9358,0
4355,4493,1.43696633353341
2190,2191,2.74311366068572
10277,10278,2.8156549452127
9970,10034,1.43699846447351
7136,7137,2.74805645765718
6629,6767,0
869,870,2.7204582169433
112,260,0
11453,11454,2.72423318149635
1881,2030,1.44964461517542
4100,4243,0
11304,11341,0
10430,10483,0
9929,9985,0
8896,8987,0
8361,8472,0
1706,1707,2.78413731997734
10391,10440,1.40609581183066
6394,6395,2.80989474617073
1584,1733,1.45043110706181
6330,6462,0
6276,6408,0
702,703,2.73996686495402
4194,4332,1.42371878899854
5145,5284,0
4924,5064,1.44765170564302
7955,8083,0
773,922,1.41301758916446
7818,7819,2.75613823872402
5403,5404,2.84562439736759
7773,7774,2.80713252635428
7544,7676,0
5212,5350,1.45272198797195
3583,3729,0
1471,1621,0
3252,3401,1.46672936790076
11874,11875,2.72442106219988
4140,4141,2.70620907710107
6247,6369,0
6317,6318,2.74875865684091
8327,8441,0
3740,3883,0
6468,6599,0
5823,5970,0
8655,8762,0
6802,6944,0
8547,8548,2.71159847738273
3816,3959,0
5384,5524,0
1911,1912,2.72219016457199
1266,1414,0
4625,4626,2.78595447904464
8120,8236,0
6918,7059,0
1697,1846,1.42955483606272
11807,11808,2.72659297711574
4471,4609,0
171,319,0
7821,7941,0
2574,2724,0
2231,2380,1.47955428663641
11785,11786,2.71680564306203
10681,10732,1.44114888563756
4143,4144,2.70299845970195
11160,11191,0
2960,2961,2.71631450345364
1442,1592,0
5543,5685,1.40302354122729
4136,4137,2.71050177173027
7003,7004,2.7380746581726
6265,6395,0
113,114,2.73191327588948
8121,8238,1.40781183485555
6784,6928,0
6426,6427,2.77338398637739
1853,2002,1.433479645366
8509,8614,1.436850587255
1332,1480,0
10687,10737,0
3116,3264,1.47378748279727
8381,8494,0
11582,11603,1.46293779062301
5578,5719,0
11853,11867,1.46872887381037
11935,11944,0
10724,10725,2.83237504342748
10284,10348,0
2075,2225,0
10878,10917,0
9031,9032,2.74457592980032
7781,7901,0
9859,9860,2.77412724905014
5231,5368,0
3709,3854,1.47460046644647
2538,2688,0
7223,7373,0
8839,8840,2.75332672437528
2559,2709,0
4414,4551,0
5547,5689,1.40534629909497
5582,5723,0
5091,5092,2.72726037591985
10009,10068,0
10711,10759,0
2344,2493,1.45859706604321
10612,10656,1.46007136380738
8943,9037,0
6425,6557,1.43800400633004
348,349,2.80258759370332
9172,9173,2.80445914213826
10380,10429,0
6708,6843,0
5477,5615,0
2755,2756,2.77802211788356
2372,2373,2.70737001348701
923,1071,0
4927,4928,2.7535606757078
2967,3117,0
8709,8812,0
11440,11441,2.73955774598389
8152,8269,0
3582,3726,0
1782,1931,1.47867490518645
5302,5442,0
948,949,2.79843100004447
3662,3663,2.75838252930794
11344,11345,2.72635820294793
1502,1652,0
4685,4824,1.46761198050985
9567,9636,0
8255,8256,2.80854498669763
2497,2498,2.73342695036438
494,495,2.80614293192403
5799,5947,1.46931607521723
8686,8785,0
6527,6663,1.42043198340929
10980,10981,2.86593583556767
238,386,0
11587,11608,1.46707158030661
9504,9584,0
3519,3665,0
975,1125,0
4605,4744,1.42110714202652
10250,10318,0
8109,8228,1.40080219967311
3683,3684,2.73520618863974
4129,4270,0
8150,8151,2.79468508855688
18,167,1.40793447878821
9355,9452,1.41342897961303
9211,9315,0
8594,8705,1.42214715411461
9793,9850,0
8095,8213,1.47401506439409
2027,2176,1.44780735270848
6677,6810,0
1838,1839,2.8036337175089
6889,7033,0
8366,8483,1.41877409688944
4444,4584,0
7798,7917,1.43550237743659
7173,7174,2.70773768927288
6553,6688,0
2459,2460,2.7755810292959
2102,2251,1.40502530091561
7100,7249,0
10118,10182,0
4444,4583,1.40845270030104
721,869,0
7518,7650,0
5341,5480,1.44739729882485
7085,7233,1.42185712201208
11540,11570,0
11002,11003,2.73052322081503
8767,8768,2.70632845464354
88,237,1.44807312870966
10024,10081,0
2664,2814,0
7248,7398,0
11762,11787,1.46815709792999
8397,8510,0
3623,3624,2.80248171447964
4008,4149,1.48025079892121
8248,8249,2.82131311969637
4036,4178,1.41455013051945
3459,3460,2.82438666751211
1093,1242,1.42540918968744
4312,4451,0
7704,7831,0
11968,11969,2.71247050788534
5058,5198,0
9569,9638,0
6469,6470,2.72579000546961
2825,2973,0
7476,7477,2.69822858198269
2172,2322,0
6076,6208,0
11787,11788,2.71464201437308
7484,7614,0
6598,6599,2.72912420229389
5921,5922,2.74412977755035
5914,6057,0
182,331,1.41638793650331
127,275,0
1655,1656,2.84314451202668
385,535,0
589,739,0
2934,3083,1.45473344418945
6379,6380,2.82734185702947
1867,2016,1.4415584313896
6737,6872,0
1774,1924,0
4819,4820,2.72493511695631
2987,2988,2.85475448505038
12062,12087,0
10321,10322,2.72892092672114
517,518,2.77992978419332
8140,8258,0
5938,5939,2.72551689166671
10530,10574,1.45955629194565
3718,3864,0
10917,10952,0
11316,11352,1.46663626095943
8169,8286,0
2828,2977,1.47977297530878
3088,3237,0
2259,2409,0
9161,9162,2.81952179501737
749,899,0
9684,9743,0
7600,7601,2.70470089569851
8885,8975,1.40906675713777
11405,11437,1.44945954136606
4299,4438,0
2451,2452,2.78462155766017
6285,6416,1.43283624335964
473,621,0
2228,2229,2.70193590983744
171,172,2.83497439472527
11869,11883,1.46991013135163
9325,9326,2.73922097393727
9774,9828,1.45600287147957
3320,3470,0
10837,10876,0
1446,1447,2.74154853717457
6689,6824,0
5018,5156,0
10250,10320,0
8064,8185,0
5130,5268,1.40505496738568
9649,9710,1.44964051709783
10111,10112,2.74527621470079
10619,10665,0
2896,3045,1.43273326576872
865,1014,1.46596652166912
672,820,0
11493,11520,0
8049,8050,2.77305408362969
12013,12031,1.47233047588279
2947,3097,0
5456,5596,0
8156,8271,0
1059,1209,0
6492,6624,1.47713512112719
10643,10691,0
9499,9578,1.44915894145336
4584,4723,1.40893088534314
4550,4689,1.47002353659238
2765,2913,0
7072,7220,1.4142737031755
5956,6100,1.47449731666136
1898,1899,2.73634620635889
8975,8976,2.82992950285922
5462,5601,1.43683291319819
1086,1235,1.42138516427938
11467,11490,0
6096,6228,0
5271,5411,0
8004,8124,0
3331,3332,2.80000400464787
1314,1464,0
7052,7053,2.84538588283755
6113,6114,2.86033500724663
1442,1591,1.45457834086411
6606,6741,0
6349,6350,2.71380976169026
6942,7083,0
5277,5417,0
7048,7195,1.39970136411449
6257,6258,2.81677203136415
11496,11523,0
2461,2610,1.43998241591897
10058,10059,2.73313662880598
7181,7328,0
5994,5995,2.82477115109596
906,1055,1.40371867870752
11406,11438,1.45004971322806
2181,2331,0
9626,9693,0
4664,4802,0
9143,9232,0
2133,2283,0
6729,6864,0
1358,1506,0
1329,1477,0
10645,10693,1.45355501136591
8988,9081,0
6154,6278,0
3852,3997,0
5556,5557,2.82921026532365
9831,9832,2.73515764593094
10723,10724,2.83355181078263
6950,7093,0
1520,1521,2.82659442960833
645,793,0
9953,9954,2.81775831706262
8568,8676,0
6820,6964,0
10104,10170,1.44807555297395
6476,6608,1.46778164005581
6437,6570,0
9077,9167,1.41889137054094
10707,10708,2.7259270916158
2622,2770,0
4266,4403,0
9957,10021,1.41702220383046
5480,5481,2.75720008592144
3818,3963,0
1580,1730,0
2233,2383,0
3686,3687,2.73192700218095
835,985,0
7085,7086,2.80563895007347
299,300,2.85996152359116
4619,4759,0
3584,3728,0
10695,10745,0
1524,1672,0
1373,1522,1.41482385077996
10748,10787,1.4576093708406
2888,3038,0
5477,5616,1.44556673215599
7794,7914,0
814,962,0
2694,2842,0
7949,7950,2.74291128579114
10405,10454,0
4533,4671,0
6278,6410,0
4536,4675,1.4618732978205
6030,6031,2.78333654205164
3138,3139,2.85128299349521
4030,4172,1.41107705529335
3660,3806,0
7009,7150,0
7469,7598,0
3626,3770,0
5042,5181,1.43476820201754
4101,4244,0
7278,7426,0
11329,11330,2.74722964231438
5258,5397,0
2213,2214,2.71804191192556
1048,1198,0
10059,10124,0
4828,4829,2.71519064837228
7807,7927,0
640,788,0
4857,4998,0
11386,11423,0
8908,8997,0
7451,7452,2.72515131822707
4410,4549,0
4821,4956,0
2643,2791,0
139,289,0
5231,5369,1.46379249898976
854,855,2.73677769563731
10094,10159,1.43690240794193
1724,1872,0
10148,10149,2.79023276413151
4433,4571,0
608,756,0
10101,10167,0
8365,8481,0
3488,3634,0
2875,3024,1.42059689874492
263,413,0
6671,6805,1.42501342648001
4321,4322,2.81678531290733
2516,2664,0
1125,1275,0
11772,11773,2.73314345316009
4704,4844,0
4392,4529,0
6352,6484,0
11841,11856,1.45750452445264
4413,4551,1.47068825332114
9959,10023,1.41819686529555
11653,11654,2.7254427090358
4014,4015,2.85782171899962
7300,7448,0
4022,4163,0
4668,4806,0
207,208,2.79333008977572
10415,10416,2.7599127246666
3895,4037,0
11310,11346,1.46309489932854
11159,11190,0
2377,2525,0
1340,1490,0
2109,2257,0
104,253,1.45727884557709
