id1	id2	boundary
11107	11147	2000
11108	11108	2000
11109	11109	2000
11109	11110	2000
11110	11110	2000
11110	11111	2000
11111	11111	2000
11111	11112	2000
11112	11112	2000
11112	11113	2000
11113	11114	2000
11113	11148	2000
11114	11114	2000
11114	11149	2000
11115	11115	2000
11116	11116	2000
11116	11117	2000
11117	11118	2000
11117	11151	2000
11118	11119	2000
11118	11152	2000
11119	11119	2000
11119	11153	2000
11120	11120	2000
11120	11121	2000
11120	11155	2000
11121	11121	2000
11121	11122	2000
11121	11156	2000
11122	11123	2000
11122	11157	2000
11123	11124	2000
11123	11158	2000
11124	11125	2000
11124	11159	2000
11125	11126	2000
11125	11160	2000
11126	11127	2000
11126	11161	2000
11127	11127	2000
11127	11128	2000
11128	11129	2000
11128	11162	2000
11129	11130	2000
11129	11163	2000
11130	11131	2000
11130	11164	2000
11131	11132	2000
11131	11165	2000
11132	11133	2000
11132	11166	2000
11133	11134	2000
11133	11167	2000
11134	11135	2000
11134	11168	2000
11135	11136	2000
11135	11169	2000
11136	11136	2000
11136	11170	2000
11137	11137	2000
11137	11138	2000
11137	11172	2000
11138	11139	2000
11138	11173	2000
11139	11140	2000
11139	11174	2000
11140	11141	2000
11140	11175	2000
11141	11142	2000
11141	11176	2000
11142	11142	2000
11142	11177	2000
11143	11143	2000
11143	11144	2000
11144	11144	2000
11145	11145	2000
11145	11146	2000
11145	11178	2000
11146	11147	2000
11146	11179	2000
11147	11147	2000
11148	11148	2000
11148	11149	2000
11149	11150	2000
11149	11180	2000
11150	11150	2000
11150	11181	2000
11151	11151	2000
11151	11152	2000
11151	11183	2000
11152	11153	2000
11152	11184	2000
11153	11153	2000
11153	11185	2000
11154	11154	2000
11154	11155	2000
11154	11186	2000
11155	11156	2000
11155	11187	2000
11156	11157	2000
11156	11188	2000
11157	11158	2000
11157	11189	2000
11158	11159	2000
11158	11190	2000
11159	11160	2000
11159	11191	2000
11160	11160	2000
11160	11161	2000
11161	11161	2000
11161	11192	2000
11162	11162	2000
11162	11163	2000
11162	11193	2000
11163	11164	2000
11163	11194	2000
11164	11165	2000
11164	11195	2000
11165	11166	2000
11165	11196	2000
11166	11167	2000
11166	11197	2000
11167	11168	2000
11167	11198	2000
11168	11169	2000
11168	11199	2000
11169	11170	2000
11169	11200	2000
11170	11171	2000
11170	11201	2000
11171	11171	2000
11171	11172	2000
11171	11202	2000
11172	11173	2000
11172	11203	2000
11173	11174	2000
11173	11204	2000
11174	11175	2000
11174	11205	2000
11175	11176	2000
11175	11206	2000
11176	11177	2000
11176	11207	2000
11177	11177	2000
11177	11208	2000
11178	11178	2000
11178	11179	2000
11178	11209	2000
11179	11179	2000
11179	11210	2000
11180	11180	2000
11180	11181	2000
11181	11182	2000
11181	11211	2000
11182	11182	2000
11182	11212	2000
11183	11183	2000
11183	11184	2000
11183	11215	2000
11184	11185	2000
11184	11216	2000
11185	11185	2000
11185	11217	2000
11186	11186	2000
11186	11187	2000
11186	11219	2000
11187	11188	2000
11187	11220	2000
11188	11189	2000
11188	11221	2000
11189	11190	2000
11189	11222	2000
11190	11191	2000
11190	11223	2000
11191	11191	2000
11191	11224	2000
11192	11192	2000
11192	11225	2000
11193	11193	2000
11193	11194	2000
11193	11227	2000
11194	11195	2000
11194	11228	2000
11195	11196	2000
11195	11229	2000
11196	11197	2000
11196	11230	2000
11197	11198	2000
11197	11231	2000
11198	11199	2000
11198	11232	2000
11199	11200	2000
11199	11233	2000
11200	11201	2000
11200	11234	2000
11201	11202	2000
11201	11235	2000
11202	11203	2000
11202	11236	2000
11203	11204	2000
11203	11237	2000
11204	11205	2000
11204	11238	2000
11205	11206	2000
11205	11239	2000
11206	11207	2000
11206	11240	2000
11207	11208	2000
11207	11241	2000
11208	11208	2000
11208	11242	2000
11209	11209	2000
11209	11210	2000
11209	11244	2000
11210	11210	2000
11210	11245	2000
11211	11211	2000
11211	11212	2000
11211	11246	2000
11212	11213	2000
11212	11247	2000
11213	11213	2000
11213	11248	2000
11214	11214	2000
11214	11215	2000
11214	11250	2000
11215	11216	2000
11215	11251	2000
11216	11217	2000
11216	11252	2000
11217	11217	2000
11218	11218	2000
11218	11219	2000
11218	11255	2000
11219	11220	2000
11219	11256	2000
11220	11221	2000
11220	11257	2000
11221	11222	2000
11221	11258	2000
11222	11223	2000
11222	11259	2000
11223	11224	2000
11223	11260	2000
11224	11224	2000
11224	11261	2000
11225	11225	2000
11225	11226	2000
11225	11263	2000
11226	11226	2000
11226	11227	2000
11226	11264	2000
11227	11228	2000
11227	11265	2000
11228	11229	2000
11228	11266	2000
11229	11230	2000
11229	11267	2000
11230	11231	2000
11230	11268	2000
11231	11232	2000
11231	11269	2000
11232	11233	2000
11232	11270	2000
11233	11234	2000
11233	11271	2000
11234	11235	2000
11234	11272	2000
11235	11236	2000
11235	11273	2000
11236	11237	2000
11236	11274	2000
11237	11238	2000
11237	11275	2000
11238	11239	2000
11238	11276	2000
11239	11240	2000
11239	11277	2000
11240	11241	2000
11240	11278	2000
11241	11242	2000
11241	11279	2000
11242	11242	2000
11242	11280	2000
11243	11243	2000
11243	11244	2000
11243	11281	2000
11244	11245	2000
11244	11282	2000
11245	11245	2000
11245	11283	2000
11246	11246	2000
11246	11247	2000
11247	11247	2000
11247	11248	2000
11248	11249	2000
11248	11284	2000
11249	11249	2000
11249	11285	2000
11250	11250	2000
11250	11251	2000
11250	11289	2000
11251	11252	2000
11251	11290	2000
11252	11252	2000
11252	11291	2000
11253	11253	2000
11253	11254	2000
11254	11254	2000
11254	11255	2000
11254	11293	2000
11255	11256	2000
11255	11294	2000
11256	11256	2000
11256	11257	2000
11257	11258	2000
11257	11295	2000
11258	11259	2000
11258	11296	2000
11259	11259	2000
11259	11260	2000
11260	11261	2000
11260	11297	2000
11261	11262	2000
11261	11298	2000
11262	11262	2000
11262	11263	2000
11262	11299	2000
11263	11264	2000
11263	11300	2000
11264	11264	2000
11264	11265	2000
11265	11266	2000
11265	11301	2000
11266	11267	2000
11266	11302	2000
11267	11268	2000
11267	11303	2000
11268	11269	2000
11268	11304	2000
11269	11270	2000
11269	11305	2000
11270	11271	2000
11270	11306	2000
11271	11272	2000
11271	11307	2000
11272	11273	2000
11272	11308	2000
11273	11274	2000
11273	11309	2000
11274	11275	2000
11274	11310	2000
11275	11276	2000
11275	11311	2000
11276	11277	2000
11276	11312	2000
11277	11278	2000
11277	11313	2000
11278	11279	2000
11278	11314	2000
11279	11280	2000
11279	11315	2000
11280	11280	2000
11280	11316	2000
11281	11281	2000
11281	11282	2000
11282	11283	2000
11282	11317	2000
11283	11283	2000
11283	11318	2000
11284	11284	2000
11284	11285	2000
11285	11286	2000
11285	11319	2000
11286	11286	2000
11286	11287	2000
11286	11320	2000
11287	11287	2000
11287	11321	2000
11288	11288	2000
11288	11289	2000
11288	11323	2000
11289	11290	2000
11289	11324	2000
11290	11291	2000
11290	11325	2000
11291	11292	2000
11291	11326	2000
11292	11292	2000
11292	11327	2000
11293	11293	2000
11293	11294	2000
11293	11330	2000
11294	11294	2000
11294	11331	2000
11295	11295	2000
11295	11296	2000
11295	11332	2000
11296	11296	2000
11296	11333	2000
11297	11297	2000
11297	11298	2000
11297	11334	2000
11298	11299	2000
11298	11335	2000
11299	11300	2000
11299	11336	2000
11300	11300	2000
11300	11337	2000
11301	11301	2000
11301	11302	2000
11302	11303	2000
11302	11338	2000
11303	11304	2000
11303	11339	2000
11304	11305	2000
11304	11340	2000
11305	11306	2000
11305	11341	2000
11306	11307	2000
11306	11342	2000
11307	11308	2000
11307	11343	2000
11308	11309	2000
11308	11344	2000
11309	11310	2000
11309	11345	2000
11310	11311	2000
11310	11346	2000
11311	11312	2000
11311	11347	2000
11312	11313	2000
11312	11348	2000
11313	11314	2000
11313	11349	2000
11314	11315	2000
11314	11350	2000
11315	11316	2000
11315	11351	2000
11316	11316	2000
11316	11352	2000
11317	11317	2000
11317	11318	2000
11318	11318	2000
11318	11354	2000
11319	11319	2000
11319	11320	2000
11320	11321	2000
11320	11355	2000
11321	11322	2000
11321	11356	2000
11322	11322	2000
11322	11357	2000
11323	11323	2000
11323	11324	2000
11323	11363	2000
11324	11325	2000
11324	11364	2000
11325	11325	2000
11325	11326	2000
11326	11326	2000
11326	11327	2000
11327	11328	2000
11327	11365	2000
11328	11328	2000
11328	11329	2000
11328	11366	2000
11329	11329	2000
11329	11330	2000
11329	11367	2000
11330	11331	2000
11330	11368	2000
11331	11331	2000
11331	11369	2000
11332	11332	2000
11332	11333	2000
11332	11370	2000
11333	11333	2000
11333	11371	2000
11334	11334	2000
11334	11335	2000
11335	11336	2000
11335	11372	2000
11336	11337	2000
11336	11373	2000
11337	11337	2000
11337	11374	2000
11338	11338	2000
11338	11339	2000
11338	11377	2000
11339	11340	2000
11339	11378	2000
11340	11341	2000
11340	11379	2000
11341	11342	2000
11341	11380	2000
11342	11343	2000
11342	11381	2000
11343	11344	2000
11343	11382	2000
11344	11345	2000
11344	11383	2000
11345	11346	2000
11345	11384	2000
11346	11347	2000
11346	11385	2000
11347	11348	2000
11347	11386	2000
11348	11349	2000
11348	11387	2000
11349	11350	2000
11349	11388	2000
11350	11351	2000
11350	11389	2000
11351	11352	2000
11351	11390	2000
11352	11353	2000
11352	11391	2000
11353	11353	2000
11353	11392	2000
11354	11354	2000
11355	11355	2000
11355	11356	2000
11356	11356	2000
11356	11357	2000
11357	11358	2000
11357	11393	2000
11358	11358	2000
11358	11359	2000
11358	11394	2000
11359	11359	2000
11359	11360	2000
11359	11395	2000
11360	11360	2000
11360	11361	2000
11360	11396	2000
11361	11361	2000
11361	11397	2000
11362	11362	2000
11362	11363	2000
11362	11403	2000
11363	11364	2000
11363	11404	2000
11364	11364	2000
11365	11365	2000
11365	11366	2000
11365	11405	2000
11366	11367	2000
11366	11406	2000
11367	11367	2000
11367	11368	2000
11368	11368	2000
11368	11369	2000
11369	11369	2000
11370	11370	2000
11370	11371	2000
11371	11371	2000
11371	11407	2000
11372	11372	2000
11372	11373	2000
11372	11408	2000
11373	11374	2000
11373	11409	2000
11374	11375	2000
11374	11410	2000
11375	11375	2000
11375	11376	2000
11375	11411	2000
11376	11376	2000
11376	11377	2000
11376	11412	2000
11377	11378	2000
11377	11413	2000
11378	11379	2000
11378	11414	2000
11379	11380	2000
11379	11415	2000
11380	11381	2000
11380	11416	2000
11381	11382	2000
11381	11417	2000
11382	11383	2000
11382	11418	2000
11383	11384	2000
11383	11419	2000
11384	11385	2000
11384	11420	2000
11385	11386	2000
11385	11421	2000
11386	11387	2000
11386	11422	2000
11387	11388	2000
11387	11423	2000
11388	11389	2000
11388	11424	2000
11389	11390	2000
11389	11425	2000
11390	11391	2000
11390	11426	2000
11391	11392	2000
11391	11427	2000
11392	11392	2000
11392	11428	2000
11393	11393	2000
11393	11394	2000
11394	11394	2000
11394	11395	2000
11395	11396	2000
11395	11430	2000
11396	11396	2000
11396	11397	2000
11397	11398	2000
11397	11431	2000
11398	11398	2000
11398	11399	2000
11398	11432	2000
11399	11399	2000
11400	11400	2000
11400	11401	2000
11400	11433	2000
11401	11401	2000
11401	11402	2000
11401	11434	2000
11402	11402	2000
11402	11403	2000
11402	11435	2000
11403	11404	2000
11403	11436	2000
11404	11404	2000
11405	11405	2000
11405	11406	2000
11405	11437	2000
11406	11406	2000
11406	11438	2000
11407	11407	2000
11407	11439	2000
11408	11408	2000
11408	11409	2000
11408	11441	2000
11409	11410	2000
11409	11442	2000
11410	11411	2000
11410	11443	2000
11411	11411	2000
11411	11412	2000
11412	11413	2000
11412	11444	2000
11413	11414	2000
11413	11445	2000
11414	11415	2000
11414	11446	2000
11415	11416	2000
11415	11447	2000
11416	11417	2000
11416	11448	2000
11417	11418	2000
11417	11449	2000
11418	11419	2000
11418	11450	2000
11419	11420	2000
11419	11451	2000
11420	11421	2000
11420	11452	2000
11421	11422	2000
11421	11453	2000
11422	11423	2000
11422	11454	2000
11423	11424	2000
11423	11455	2000
11424	11425	2000
11424	11456	2000
11425	11426	2000
11425	11457	2000
11426	11427	2000
11426	11458	2000
11427	11428	2000
11427	11459	2000
11428	11429	2000
11428	11460	2000
11429	11429	2000
11429	11461	2000
11430	11430	2000
11431	11431	2000
11431	11432	2000
11432	11432	2000
11433	11433	2000
11433	11434	2000
11434	11434	2000
11434	11435	2000
11435	11435	2000
11435	11436	2000
11436	11436	2000
11437	11437	2000
11437	11438	2000
11438	11438	2000
11439	11439	2000
11440	11440	2000
11440	11441	2000
11440	11462	2000
11441	11442	2000
11441	11463	2000
11442	11443	2000
11442	11464	2000
11443	11443	2000
11443	11465	2000
11444	11444	2000
11444	11445	2000
11444	11467	2000
11445	11446	2000
11445	11468	2000
11446	11447	2000
11446	11469	2000
11447	11448	2000
11447	11470	2000
11448	11449	2000
11448	11471	2000
11449	11450	2000
11449	11472	2000
11450	11451	2000
11450	11473	2000
11451	11452	2000
11451	11474	2000
11452	11453	2000
11452	11475	2000
11453	11454	2000
11453	11476	2000
11454	11455	2000
11454	11477	2000
11455	11456	2000
11455	11478	2000
11456	11457	2000
11456	11479	2000
11457	11457	2000
11457	11458	2000
11458	11459	2000
11458	11480	2000
11459	11460	2000
11459	11481	2000
11460	11461	2000
11460	11482	2000
11461	11461	2000
11461	11483	2000
11462	11462	2000
11462	11463	2000
11462	11486	2000
11463	11464	2000
11463	11487	2000
11464	11465	2000
11464	11488	2000
11465	11466	2000
11465	11489	2000
11466	11466	2000
11466	11467	2000
11466	11490	2000
11467	11468	2000
11467	11491	2000
11468	11469	2000
11468	11492	2000
11469	11470	2000
11469	11493	2000
11470	11471	2000
11470	11494	2000
11471	11472	2000
11471	11495	2000
11472	11473	2000
11472	11496	2000
11473	11474	2000
11473	11497	2000
11474	11475	2000
11474	11498	2000
11475	11476	2000
11475	11499	2000
11476	11477	2000
11476	11500	2000
11477	11478	2000
11477	11501	2000
11478	11479	2000
11478	11502	2000
11479	11479	2000
11479	11503	2000
11480	11480	2000
11480	11481	2000
11480	11504	2000
11481	11482	2000
11481	11505	2000
11482	11483	2000
11482	11506	2000
11483	11484	2000
11483	11507	2000
11484	11484	2000
11484	11508	2000
11485	11485	2000
11485	11486	2000
11485	11513	2000
11486	11487	2000
11486	11514	2000
11487	11488	2000
11487	11515	2000
11488	11489	2000
11488	11516	2000
11489	11490	2000
11489	11517	2000
11490	11491	2000
11490	11518	2000
11491	11492	2000
11491	11519	2000
11492	11493	2000
11492	11520	2000
11493	11494	2000
11493	11521	2000
11494	11495	2000
11494	11522	2000
11495	11496	2000
11495	11523	2000
11496	11497	2000
11496	11524	2000
11497	11498	2000
11497	11525	2000
11498	11498	2000
11498	11499	2000
11499	11499	2000
11499	11500	2000
11500	11501	2000
11500	11526	2000
11501	11502	2000
11501	11527	2000
11502	11503	2000
11502	11528	2000
11503	11503	2000
11503	11529	2000
11504	11504	2000
11504	11505	2000
11504	11531	2000
11505	11505	2000
11505	11506	2000
11506	11507	2000
11506	11532	2000
11507	11508	2000
11507	11533	2000
11508	11509	2000
11508	11534	2000
11509	11509	2000
11510	11510	2000
11510	11511	2000
11510	11536	2000
11511	11511	2000
11511	11537	2000
11512	11512	2000
11512	11513	2000
11512	11541	2000
11513	11514	2000
11513	11542	2000
11514	11515	2000
11514	11543	2000
11515	11516	2000
11515	11544	2000
11516	11517	2000
11516	11545	2000
11517	11518	2000
11517	11546	2000
11518	11519	2000
11518	11547	2000
11519	11520	2000
11519	11548	2000
11520	11521	2000
11520	11549	2000
11521	11522	2000
11521	11550	2000
11522	11523	2000
11522	11551	2000
11523	11524	2000
11523	11552	2000
11524	11524	2000
11524	11525	2000
11525	11525	2000
11526	11526	2000
11526	11527	2000
11526	11555	2000
11527	11528	2000
11527	11556	2000
11528	11529	2000
11528	11557	2000
11529	11530	2000
11529	11558	2000
11530	11530	2000
11530	11531	2000
11530	11559	2000
11531	11531	2000
11531	11560	2000
11532	11532	2000
11532	11533	2000
11532	11561	2000
11533	11534	2000
11533	11562	2000
11534	11534	2000
11534	11563	2000
11535	11535	2000
11535	11536	2000
11535	11564	2000
11536	11537	2000
11536	11565	2000
11537	11538	2000
11537	11566	2000
11538	11538	2000
11538	11539	2000
11538	11567	2000
11539	11539	2000
11539	11540	2000
11539	11568	2000
11540	11540	2000
11540	11541	2000
11540	11569	2000
11541	11542	2000
11541	11570	2000
11542	11543	2000
11542	11571	2000
11543	11543	2000
11543	11544	2000
11544	11545	2000
11544	11572	2000
11545	11546	2000
11545	11573	2000
11546	11547	2000
11546	11574	2000
11547	11548	2000
11547	11575	2000
11548	11549	2000
11548	11576	2000
11549	11550	2000
11549	11577	2000
11550	11551	2000
11550	11578	2000
11551	11552	2000
11551	11579	2000
11552	11552	2000
11553	11553	2000
11553	11554	2000
11553	11580	2000
11554	11554	2000
11554	11555	2000
11554	11581	2000
11555	11556	2000
11555	11582	2000
11556	11557	2000
11556	11583	2000
11557	11557	2000
